251.0/252.25/36695.0 410.5/410.1/35.0 115.75/116.25/505.0 615.0/610.75/2065.0 329.5/329.7/39476.0 282.25/281.25/8890.0 27.0/27.38/16210.0 
303.0/303.75/142205.0 348.0/348.5/14.0 169.5/169.25/1305.0 860.0/855.25/57815.0 765.25/763.35/72318.0 391.5/393.0/30460.0 17.8/17.93/18680.0 
309.0/299.5/241610.0 349.0/347.0/78.0 173.0/170.75/2750.0 865.0/830.5/134940.0 756.35/738.5/86759.0 403.0/403.0/37305.0 18.05/17.88/17691.0 
305.5/303.75/147645.0 346.9/346.4/45.0 176.0/177.0/5355.0 842.0/833.0/80125.0 740.0/747.3/84540.0 423.0/423.0/9930.0 18.05/18.19/12606.0 
302.0/302.75/143945.0 342.2/341.7/772.0 175.75/174.25/2110.0 827.0/836.0/84720.0 754.0/759.7/84200.0 426.0/415.75/29855.0 18.16/17.96/14130.0 
302.5/297.25/132890.0 340.0/341.1/150.0 173.0/171.25/3270.0 840.0/832.25/73730.0 756.5/768.3/86167.0 414.0/406.75/22785.0 17.93/17.81/24684.0 
298.25/297.0/95695.0 340.7/342.1/24.0 172.5/173.75/2345.0 835.0/838.5/67880.0 767.9/766.1/82147.0 408.0/425.25/18500.0 17.82/17.69/31010.0 
297.25/300.25/116515.0 342.5/341.5/70.0 173.75/172.75/2220.0 838.5/844.0/64515.0 771.0/770.25/60386.0 425.0/437.0/19725.0 17.85/17.92/20844.0 
299.75/299.75/107540.0 342.5/343.3/13.0 173.5/173.75/1825.0 845.0/837.0/68635.0 770.0/764.15/81204.0 441.0/439.5/16605.0 18.05/18.34/23483.0 
299.25/301.25/90950.0 342.3/341.6/79.0 173.5/173.0/2475.0 834.0/840.5/51045.0 765.35/780.75/87053.0 437.0/441.75/9850.0 18.38/17.99/33315.0 
300.25/298.5/114890.0 341.0/341.5/18.0 171.0/174.25/4935.0 837.5/842.5/58900.0 780.5/780.2/74805.0 435.0/432.25/12435.0 18.15/18.06/21069.0 
298.0/293.0/118715.0 341.0/340.9/73.0 174.5/173.5/1960.0 843.5/847.0/56735.0 782.5/776.35/80394.0 429.0/421.5/9130.0 18.19/18.41/18411.0 
294.0/294.5/99725.0 343.5/342.4/316.0 173.75/172.75/3190.0 852.0/867.75/84320.0 774.5/768.9/63220.0 425.5/423.5/11640.0 18.45/18.27/18389.0 
292.0/290.75/128155.0 341.7/339.9/54.0 171.0/168.75/4570.0 867.0/868.25/100895.0 768.5/775.2/67923.0 418.0/412.0/6625.0 18.23/18.27/13027.0 
290.5/291.5/176650.0 341.0/341.6/12989.0 168.5/166.5/5720.0 867.0/867.5/106290.0 786.5/799.8/75152.0 410.0/411.0/10205.0 18.28/18.61/23545.0 
294.0/295.0/106470.0 341.8/341.2/22266.0 168.25/172.25/1810.0 880.0/889.5/38410.0 796.0/802.8/90305.0 414.0/423.0/8870.0 18.61/18.52/21999.0 
294.75/298.5/56685.0 341.2/341.7/22989.0 172.5/172.75/710.0 888.0/880.25/27105.0 803.0/802.05/78861.0 422.0/414.0/8630.0 18.42/18.29/14702.0 
297.0/294.75/53735.0 341.2/341.6/7807.0 171.75/171.25/1180.0 880.0/887.5/21800.0 805.0/816.55/77660.0 412.0/406.25/7715.0 18.27/17.97/26937.0 
292.5/288.5/68030.0 344.1/341.5/32808.0 169.0/169.5/640.0 892.0/894.0/17090.0 832.25/834.85/80140.0 402.0/394.0/1830.0 17.97/18.07/16430.0 
288.5/288.0/28415.0 342.2/342.4/15632.0 171.5/172.0/650.0 901.0/896.0/10400.0 831.7/817.65/80469.0 400.0/395.0/1470.0 18.17/18.16/13699.0 
288.0/288.0/23135.0 343.6/344.8/45155.0 172.5/172.75/2715.0 888.0/887.5/6825.0 814.5/822.55/90509.0 395.5/400.0/1150.0 18.12/18.69/26425.0 
289.5/292.0/9230.0 346.5/349.3/36724.0 174.0/174.5/990.0 888.0/894.25/8285.0 829.55/829.65/68955.0 407.0/405.0/195.0 18.71/18.93/19430.0 
290.5/288.25/18975.0 349.0/348.7/39993.0 174.0/172.5/255.0 891.0/874.5/10230.0 830.7/841.35/68756.0 399.5/393.0/705.0 19.0/19.72/21029.0 
287.25/289.25/19520.0 348.7/350.5/28902.0 173.0/173.0/790.0 874.0/880.25/6040.0 841.0/837.85/75562.0 389.0/388.0/270.0 19.75/19.62/16381.0 
290.0/285.75/27395.0 350.2/348.2/19844.0 173.0/169.5/355.0 878.0/869.0/4575.0 843.5/839.95/73566.0 390.0/383.0/185.0 19.35/19.51/16300.0 
285.25/284.75/13470.0 348.6/348.4/25421.0 168.5/168.25/395.0 868.5/862.0/4475.0 838.25/844.75/62453.0 384.0/383.0/160.0 19.6/19.44/6218.0 
284.5/288.25/4210.0 347.9/344.9/33110.0 168.25/168.5/210.0 859.0/866.75/4325.0 842.75/832.05/67405.0 386.0/387.0/300.0 19.45/20.35/25653.0 
288.0/293.25/10775.0 342.7/342.2/33275.0 169.0/168.25/215.0 859.0/867.5/6375.0 833.0/836.05/66648.0 387.0/392.0/25.0 20.1/20.16/18596.0 
293.5/287.75/5540.0 343.8/343.4/17680.0 169.5/176.0/565.0 868.5/864.75/3810.0 835.7/844.55/70591.0 390.0/381.0/170.0 20.06/20.0/19786.0 
276.0/276.75/153515.0 343.2/343.7/16206.0 176.0/176.0/0.0 864.75/864.75/0.0 846.5/842.9/77185.0 381.0/381.0/0.0 20.08/20.13/24488.0 
277.75/273.25/176630.0 343.3/343.2/26629.0 163.5/160.5/3815.0 859.0/846.5/167015.0 843.5/840.25/59515.0 384.5/377.25/55880.0 20.13/20.18/17524.0 
272.75/270.5/138320.0 342.1/343.1/18189.0 158.5/158.25/2865.0 838.0/836.0/193720.0 842.75/847.75/44923.0 375.0/375.0/60085.0 20.1/20.0/17733.0 
269.25/264.25/202940.0 344.0/344.7/29170.0 157.0/158.25/2090.0 836.0/831.25/246000.0 844.75/851.35/62704.0 373.0/363.5/89905.0 19.84/19.22/25880.0 
264.0/269.5/205860.0 345.5/345.3/48083.0 159.0/165.0/9770.0 833.5/849.5/190600.0 850.0/850.55/64411.0 362.5/367.0/95650.0 19.3/19.24/21073.0 
270.5/269.25/199715.0 345.6/345.9/19228.0 165.0/166.5/4650.0 856.0/869.5/317130.0 850.7/845.5/62470.0 367.5/358.5/90550.0 19.17/19.48/22554.0 
273.0/270.75/133510.0 346.0/344.8/4796.0 169.5/165.75/4350.0 884.0/880.5/195810.0 832.0/850.6/91024.0 363.0/360.5/48320.0 19.45/19.4/15827.0 
273.0/274.0/131130.0 344.9/343.7/602.0 167.5/169.0/3630.0 880.5/875.25/203075.0 853.25/846.2/59949.0 363.5/360.75/50545.0 19.31/19.52/14749.0 
275.25/277.5/157620.0 344.5/343.0/419.0 171.0/171.5/4840.0 872.0/860.0/196260.0 843.5/843.15/84141.0 363.0/362.0/42440.0 19.43/18.9/27266.0 
275.0/271.25/165015.0 341.7/340.9/359.0 171.25/168.75/5075.0 851.0/830.0/340725.0 844.0/842.1/66046.0 360.5/353.75/65160.0 18.78/18.72/17710.0 
270.75/274.25/112945.0 340.5/343.0/959.0 168.5/169.0/2035.0 825.5/836.0/271405.0 843.5/846.0/58528.0 353.0/356.0/50355.0 18.75/18.32/25167.0 
275.0/274.0/104630.0 344.2/343.2/108.0 169.5/169.0/1915.0 840.0/835.25/117055.0 844.4/862.5/80460.0 360.0/359.5/61955.0 18.48/17.7/27953.0 
271.0/274.0/178000.0 343.6/343.9/98.0 166.75/169.5/2470.0 827.0/811.0/257480.0 861.8/865.85/72353.0 358.5/367.5/76760.0 17.75/17.56/14003.0 
275.25/271.75/160595.0 343.6/343.7/25.0 170.0/168.0/4330.0 818.0/813.0/156775.0 866.4/868.7/89170.0 367.0/363.0/71055.0 17.6/17.5/21009.0 
272.0/272.5/136955.0 343.2/343.6/88.0 169.0/171.25/4220.0 814.0/830.5/161430.0 867.5/870.55/72092.0 363.0/364.5/49240.0 17.63/17.35/18212.0 
272.25/271.25/112725.0 341.9/341.4/46.0 169.5/167.75/3215.0 830.0/841.5/176940.0 876.0/886.1/45107.0 362.5/353.0/71225.0 17.5/17.44/17980.0 
272.25/271.5/103895.0 340.9/340.9/18.0 169.25/165.5/4435.0 850.5/854.5/221870.0 888.0/894.25/40855.0 354.5/352.5/56230.0 17.66/17.69/14842.0 
270.25/268.5/145115.0 341.0/342.9/11.0 163.5/155.5/7690.0 846.5/838.5/124570.0 895.2/894.85/32066.0 349.0/342.75/60670.0 17.85/17.86/16858.0 
268.5/270.25/146180.0 342.9/341.8/39.0 155.5/159.0/6300.0 842.5/853.0/132105.0 891.9/893.4/30754.0 343.75/343.75/41410.0 18.07/18.08/25476.0 
271.0/266.5/137105.0 341.3/339.1/21.0 159.5/160.5/4995.0 848.5/832.5/184145.0 889.25/889.85/41355.0 343.5/338.75/51370.0 17.96/17.77/32092.0 
266.25/265.25/107595.0 341.0/340.5/27.0 160.25/161.5/1650.0 839.0/838.0/122520.0 893.0/898.3/30541.0 338.5/337.0/50875.0 17.74/17.78/20591.0 
264.5/265.5/113925.0 340.5/337.7/45.0 162.25/167.75/4820.0 837.5/826.0/123375.0 898.65/898.65/2783.0 337.0/334.75/65140.0 17.87/17.67/23613.0 
263.25/260.5/169145.0 336.5/339.4/20.0 166.0/163.75/2415.0 824.0/836.0/122650.0 898.65/898.65/42293.0 334.0/329.75/44555.0 17.86/17.98/17269.0 
260.75/260.25/168665.0 338.7/337.8/34.0 164.0/162.5/4085.0 839.0/831.0/110300.0 898.65/898.65/58432.0 330.5/332.5/56050.0 18.04/17.87/18465.0 
259.25/256.25/132960.0 338.4/337.3/46.0 162.0/159.0/2225.0 829.0/816.75/94030.0 898.65/898.65/0.0 331.5/331.75/39955.0 17.8/18.22/26534.0 
255.0/250.25/159700.0 338.3/338.5/514.0 158.25/159.0/3490.0 814.0/800.5/127900.0 895.7/894.25/64986.0 332.0/333.0/45605.0 18.17/17.85/18548.0 
249.0/246.25/156395.0 338.8/335.9/47975.0 160.25/160.0/3160.0 798.5/787.0/93295.0 897.2/896.9/50579.0 332.0/325.75/84020.0 17.94/18.18/24063.0 
244.5/248.0/119625.0 335.7/335.3/30425.0 159.25/160.25/975.0 785.0/771.0/72600.0 897.1/890.25/62913.0 323.0/323.75/31275.0 18.35/18.51/21497.0 
246.75/243.25/74545.0 334.7/335.1/28133.0 159.75/159.0/920.0 768.0/732.0/58655.0 892.25/901.25/65365.0 324.0/322.5/13695.0 18.54/18.8/33925.0 
244.5/245.75/67170.0 332.3/332.3/24551.0 159.75/161.75/885.0 738.0/711.0/49795.0 902.0/915.5/53014.0 323.5/324.0/15625.0 18.69/18.92/25805.0 
246.0/244.75/30885.0 334.0/325.2/42082.0 162.5/165.0/1690.0 718.0/722.0/17625.0 922.5/927.75/40123.0 324.0/320.25/13855.0 18.85/18.21/22296.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 18.25/18.06/8922.0 
242.5/240.5/47005.0 316.0/319.0/56992.0 164.0/162.5/710.0 715.0/732.75/19055.0 930.0/918.35/60909.0 318.0/313.5/9080.0 18.08/18.19/15832.0 
243.5/243.25/27920.0 319.8/321.0/46077.0 163.5/163.5/1175.0 740.0/768.0/22760.0 919.1/927.8/56560.0 314.5/316.5/11640.0 18.21/18.38/16626.0 
244.5/249.75/30125.0 317.6/318.9/34860.0 162.0/165.5/485.0 769.0/789.0/15820.0 930.0/918.0/71336.0 317.5/325.75/10565.0 18.15/18.22/21379.0 
248.75/247.75/20640.0 321.4/320.8/25280.0 164.5/165.5/450.0 792.0/779.0/14750.0 917.5/921.5/62413.0 325.0/321.5/3565.0 18.23/17.96/21320.0 
246.5/251.5/22505.0 320.7/322.2/21220.0 165.5/168.25/330.0 773.0/785.5/8800.0 921.8/924.4/46644.0 317.5/322.0/1595.0 17.9/18.09/13426.0 
264.0/262.25/19680.0 322.9/320.8/20421.0 172.5/174.25/780.0 815.0/819.0/9895.0 925.6/926.85/47501.0 330.0/329.0/1725.0 18.21/17.82/25835.0 
263.5/270.75/27155.0 319.9/319.0/26986.0 174.0/175.0/320.0 817.0/811.0/5880.0 929.3/931.75/64043.0 329.0/332.0/12845.0 17.81/18.39/24887.0 
268.5/266.5/19145.0 321.7/318.7/29233.0 175.0/172.75/130.0 803.0/782.0/8115.0 935.85/942.3/61796.0 330.0/325.0/5560.0 18.41/18.4/10112.0 
267.0/265.5/18665.0 320.3/324.7/50150.0 174.5/171.0/805.0 783.0/774.5/4615.0 943.0/937.95/64682.0 324.0/325.0/2400.0 18.3/18.69/30894.0 
269.5/270.25/18820.0 323.7/329.6/58939.0 170.5/171.5/140.0 781.0/776.25/5605.0 936.3/917.0/77136.0 328.0/328.5/1745.0 18.6/18.12/28203.0 
259.0/263.75/16875.0 328.8/326.2/34996.0 169.5/170.5/245.0 754.0/777.5/5690.0 918.5/917.75/55352.0 323.5/332.5/1005.0 18.12/18.09/13720.0 
266.0/271.0/10635.0 326.2/326.0/55889.0 172.5/174.5/410.0 762.0/778.5/4945.0 921.25/942.25/65843.0 338.0/342.0/2140.0 18.14/18.22/13798.0 
271.0/271.0/0.0 324.8/323.8/31658.0 174.5/174.5/0.0 778.5/778.5/0.0 943.0/941.25/54165.0 342.0/342.0/0.0 18.22/18.39/20959.0 
245.25/243.5/62440.0 323.3/323.8/63248.0 153.5/154.25/1110.0 736.0/752.0/56990.0 943.75/945.85/59997.0 355.0/358.5/57425.0 18.42/18.44/21437.0 
243.5/243.25/50200.0 325.2/326.5/26739.0 154.25/154.25/670.0 755.0/754.5/52750.0 947.5/944.9/49619.0 355.0/358.5/46980.0 18.36/18.53/15439.0 
250.0/250.5/88840.0 326.2/329.5/50170.0 155.0/156.0/755.0 759.0/757.75/51680.0 948.0/943.65/44621.0 361.0/357.5/40410.0 18.63/18.41/26055.0 
254.5/258.0/109155.0 328.0/325.8/37675.0 157.75/163.25/3410.0 763.0/767.0/68970.0 941.0/947.0/54897.0 359.5/358.0/29055.0 18.51/18.59/17023.0 
262.0/262.25/114155.0 327.3/326.0/17603.0 168.0/166.5/3255.0 770.5/756.5/68420.0 948.5/957.15/53078.0 358.5/356.25/34280.0 18.8/18.97/32388.0 
261.0/265.5/113785.0 326.1/324.1/4371.0 165.5/169.25/2650.0 756.5/768.0/60545.0 958.15/957.95/57376.0 355.0/362.0/46070.0 19.02/18.94/31652.0 
266.0/268.5/106765.0 325.5/324.7/1507.0 168.75/167.5/1895.0 764.0/762.0/36685.0 957.95/953.0/65194.0 360.0/361.5/23880.0 18.76/18.95/17080.0 
274.0/263.75/103045.0 324.5/323.9/441.0 170.0/166.0/1720.0 765.0/765.25/25385.0 951.75/955.4/50437.0 366.0/354.75/40670.0 18.9/19.46/26435.0 
262.5/254.5/92950.0 323.5/320.4/541.0 164.5/163.25/3325.0 763.0/763.0/21485.0 955.0/956.5/42300.0 350.0/353.25/28890.0 19.35/19.52/22890.0 
256.0/259.0/67100.0 318.7/318.2/285.0 163.5/164.25/2250.0 766.0/769.0/21995.0 956.5/963.6/55950.0 355.0/362.25/33270.0 19.5/19.2/20358.0 
257.0/250.0/71275.0 318.1/321.5/68.0 163.75/163.25/1270.0 769.0/745.5/29535.0 966.5/956.25/62513.0 361.0/363.25/39440.0 19.12/18.9/22299.0 
250.5/253.5/65360.0 323.5/326.1/190.0 163.5/163.25/835.0 745.0/739.75/20010.0 947.5/936.4/75144.0 362.5/367.25/38385.0 18.82/18.48/19603.0 
248.0/249.75/59805.0 327.0/328.2/124.0 160.0/161.25/1725.0 727.0/723.75/16210.0 942.0/942.55/67392.0 363.0/363.75/34235.0 18.4/18.58/15007.0 
261.75/261.75/28530.0 327.6/326.7/342.0 167.0/171.25/2020.0 735.0/743.75/14740.0 943.1/927.65/65446.0 367.0/361.0/55385.0 18.56/18.85/19914.0 
270.5/262.25/112780.0 328.8/326.8/169.0 169.5/166.5/1670.0 748.0/779.0/22790.0 938.0/925.8/75421.0 359.0/361.25/38015.0 18.8/18.99/25448.0 
260.75/264.25/58250.0 326.9/324.2/193.0 165.0/166.5/1230.0 778.0/772.5/21135.0 932.0/928.05/59260.0 359.5/355.25/20295.0 19.0/19.19/12394.0 
262.75/260.0/20670.0 325.0/325.7/282.0 165.5/165.5/915.0 777.0/791.75/22860.0 923.5/898.8/69308.0 354.0/354.0/27845.0 19.04/18.99/16113.0 
258.0/260.75/45575.0 325.5/321.1/31.0 165.0/166.25/420.0 798.0/785.5/12595.0 903.5/918.75/73068.0 354.0/357.5/15885.0 18.85/18.93/12397.0 
263.5/263.5/47800.0 322.7/323.0/12.0 167.75/167.0/840.0 790.0/779.25/8815.0 921.0/931.0/63846.0 359.5/360.75/16540.0 19.0/19.07/20512.0 
263.0/262.25/47810.0 322.2/321.3/49.0 164.0/165.5/1585.0 753.0/730.5/6230.0 929.5/944.55/58149.0 361.0/363.25/26105.0 19.18/18.96/17769.0 
265.0/273.0/76570.0 324.0/323.2/225.0 167.5/168.5/1540.0 654.0/658.25/17870.0 942.25/926.65/65423.0 365.0/369.5/28450.0 18.9/18.51/32527.0 
272.0/271.75/74445.0 323.5/326.2/23.0 168.25/165.75/1790.0 654.0/661.5/17865.0 911.65/926.15/75369.0 370.0/368.75/34355.0 18.6/18.54/21732.0 
268.75/263.75/73850.0 326.0/325.7/49.0 163.75/163.25/2970.0 660.5/662.25/22465.0 919.0/907.0/57395.0 364.0/364.0/26800.0 18.25/18.2/32774.0 
263.5/268.5/61030.0 324.8/325.5/22.0 163.0/165.0/1235.0 662.5/670.0/15200.0 911.0/914.0/64312.0 363.0/371.25/53335.0 18.11/18.56/26954.0 
268.0/265.75/94750.0 326.8/325.1/939.0 165.25/165.75/2225.0 669.5/661.25/10950.0 910.75/899.8/70585.0 373.0/376.0/54120.0 18.55/18.4/16245.0 
265.5/265.75/85105.0 326.8/325.5/589.0 166.5/167.5/755.0 661.0/666.0/14340.0 900.5/903.1/59935.0 376.0/378.25/19490.0 18.4/18.51/11721.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 18.5/18.43/7575.0 
266.5/269.75/39005.0 325.4/324.0/1206.0 168.5/169.25/0.0 667.0/671.25/8265.0 905.0/933.5/73093.0 376.0/377.75/23710.0 18.38/18.44/23238.0 
271.0/270.0/37560.0 322.6/323.3/1229.0 170.0/168.75/435.0 672.0/684.0/17115.0 931.8/928.0/79119.0 375.5/374.75/23545.0 18.6/18.37/20212.0 
267.75/270.0/48265.0 322.9/322.6/743.0 167.0/167.25/465.0 679.0/693.5/14900.0 927.0/933.0/52988.0 372.5/371.75/16815.0 18.45/18.26/19380.0 
270.0/266.25/44180.0 323.0/323.8/1167.0 167.5/166.5/365.0 702.0/709.5/25475.0 938.5/931.75/71500.0 369.5/372.25/15465.0 18.35/18.47/24117.0 
264.75/265.5/21770.0 323.0/323.1/1010.0 164.0/164.75/70.0 707.0/699.75/7445.0 935.0/933.35/51534.0 370.0/365.0/13160.0 18.55/18.33/15945.0 
266.5/267.75/12775.0 321.8/322.6/128.0 164.5/166.5/310.0 703.0/713.0/6085.0 931.0/934.0/68925.0 365.0/368.0/10480.0 18.3/18.28/17997.0 
268.5/269.75/24720.0 322.2/322.6/1903.0 167.25/166.5/915.0 712.0/709.5/5855.0 930.5/915.25/94779.0 368.5/366.5/8080.0 18.43/18.3/20946.0 
268.0/273.5/20810.0 322.1/325.1/2175.0 166.0/167.25/205.0 710.0/721.5/5895.0 914.5/908.6/43635.0 364.0/364.0/7705.0 18.35/18.3/28666.0 
272.5/266.25/16565.0 325.0/324.8/6122.0 166.5/165.25/55.0 725.0/722.0/5810.0 916.0/924.1/26574.0 364.0/358.5/1995.0 18.31/18.26/15466.0 
266.0/267.0/8395.0 324.0/323.3/3202.0 165.0/165.5/55.0 722.0/734.5/5915.0 924.0/921.75/21097.0 359.0/356.0/1730.0 18.2/18.23/13902.0 
269.0/262.75/14480.0 322.5/321.4/2298.0 167.0/169.0/240.0 740.0/782.0/10995.0 929.0/946.2/35175.0 359.0/358.0/595.0 18.35/18.58/32547.0 
262.5/263.5/5710.0 320.5/320.8/355.0 168.0/168.5/365.0 780.0/801.0/9105.0 949.5/945.8/20417.0 355.0/361.0/1405.0 18.59/18.41/18255.0 
267.0/265.0/10320.0 321.8/321.3/189.0 169.25/166.0/700.0 790.0/767.5/4845.0 946.0/947.9/27144.0 360.0/354.0/265.0 18.44/18.41/18275.0 
264.5/255.5/2930.0 321.6/321.6/296.0 165.0/161.0/570.0 762.5/756.5/4575.0 955.0/960.6/49046.0 354.0/353.0/410.0 18.4/18.4/12820.0 
260.0/262.25/263695.0 322.1/321.6/693.0 157.5/155.25/7725.0 631.0/635.5/152470.0 963.5/966.2/50664.0 365.0/364.25/52660.0 18.53/18.63/24448.0 
262.75/262.25/136025.0 322.2/322.6/1617.0 155.5/156.5/3590.0 635.0/631.0/131515.0 964.75/962.0/44880.0 365.5/367.0/39205.0 18.7/18.64/23307.0 
262.25/261.0/126495.0 323.0/324.0/3049.0 157.25/156.25/6450.0 632.0/638.25/150955.0 963.7/954.4/66321.0 367.5/365.25/55175.0 18.55/18.8/19080.0 
262.0/259.5/201590.0 324.3/327.4/2128.0 157.25/157.0/1710.0 642.0/634.5/162665.0 952.65/946.5/54420.0 366.5/365.75/36345.0 18.84/19.14/32227.0 
257.75/257.5/161930.0 325.7/326.9/1688.0 156.5/155.75/2815.0 633.0/631.75/110425.0 952.5/953.2/48697.0 362.5/357.25/101660.0 19.12/19.56/27380.0 
256.0/258.75/204990.0 327.2/328.1/2320.0 155.0/155.5/3230.0 623.0/627.0/162335.0 953.0/961.75/49730.0 354.5/359.0/60240.0 19.54/19.95/25415.0 
258.5/257.75/199085.0 332.5/334.3/1112.0 156.5/156.5/2310.0 625.0/621.5/157065.0 959.75/954.5/64660.0 360.0/354.25/72700.0 19.85/19.9/24236.0 
258.5/256.25/156685.0 336.0/333.6/126.0 155.0/154.5/9975.0 624.0/620.5/143955.0 959.0/963.4/63556.0 353.5/350.75/61570.0 19.82/19.82/17817.0 
256.5/257.25/144410.0 332.0/331.0/46.0 153.75/154.75/4900.0 624.0/627.5/142615.0 962.75/969.1/41070.0 351.0/354.75/76370.0 19.76/20.48/29365.0 
257.75/264.75/309445.0 331.2/334.6/21.0 155.25/156.0/6825.0 630.0/639.5/247360.0 983.0/975.45/73132.0 355.0/357.75/63650.0 20.5/21.61/39468.0 
263.5/267.75/223075.0 334.0/332.3/25.0 156.25/157.0/1770.0 636.5/647.5/179090.0 980.5/981.5/48174.0 357.5/355.25/43960.0 21.63/20.64/27712.0 
268.5/279.75/452780.0 331.0/331.0/5.0 156.5/161.0/11435.0 650.0/664.0/346235.0 981.0/989.6/54013.0 356.0/365.75/126115.0 20.55/20.69/23390.0 
278.0/282.75/364400.0 332.0/332.9/8.0 162.0/162.25/9635.0 661.5/667.25/224700.0 990.75/982.35/69768.0 364.5/362.75/65955.0 20.55/20.82/24605.0 
281.0/283.75/218700.0 330.5/326.9/6.0 162.0/160.5/6295.0 667.0/673.25/214020.0 976.0/978.05/61174.0 364.0/368.75/81990.0 20.9/20.79/19703.0 
290.0/288.25/480430.0 328.3/328.9/4.0 165.0/162.25/9215.0 687.0/700.25/369255.0 968.0/976.65/43998.0 373.0/365.25/88325.0 20.75/20.73/15539.0 
289.75/291.0/257150.0 328.3/327.7/11.0 163.25/163.25/2460.0 696.0/719.5/344950.0 980.0/976.35/24101.0 365.75/371.25/56330.0 20.42/20.14/25396.0 
288.0/285.75/231275.0 327.5/327.2/4.0 162.75/162.5/3060.0 713.0/706.0/226960.0 980.0/977.5/60774.0 369.0/366.5/50225.0 20.14/19.58/27788.0 
285.5/290.0/189490.0 326.1/326.1/0.0 162.5/163.0/4050.0 706.0/704.5/192010.0 970.0/973.5/49570.0 364.0/369.75/52325.0 19.7/19.51/14391.0 
290.0/287.0/155825.0 324.9/324.9/0.0 163.0/163.0/2050.0 703.5/702.25/159160.0 976.0/959.8/69165.0 370.0/365.25/48915.0 19.67/19.79/10066.0 
285.0/282.0/227850.0 323.0/324.3/22.0 162.75/163.25/4555.0 699.0/692.0/205865.0 958.0/948.65/79918.0 366.0/363.25/42280.0 19.5/19.75/26989.0 
280.5/283.0/213730.0 323.0/323.0/8.0 163.25/165.0/2980.0 687.0/691.0/238470.0 952.0/962.25/57210.0 363.0/370.5/74190.0 19.85/19.77/21663.0 
283.5/287.5/199690.0 323.8/322.3/14.0 167.0/168.25/9140.0 689.5/694.75/188060.0 966.5/979.45/59509.0 371.0/376.0/84510.0 19.8/19.75/15676.0 
289.5/293.75/236975.0 322.7/322.1/30.0 168.75/170.0/13670.0 698.0/698.25/175875.0 979.0/974.3/52834.0 378.0/374.0/76770.0 19.94/20.34/23485.0 
288.0/288.0/244640.0 324.3/323.0/4.0 169.0/166.5/7165.0 692.0/694.0/141245.0 959.3/955.5/65628.0 370.5/366.75/49935.0 20.35/20.02/22724.0 
290.75/289.75/180465.0 316.5/307.3/24.0 166.5/166.0/10175.0 698.0/699.0/148325.0 964.75/944.0/77199.0 370.0/369.0/44980.0 20.11/19.89/18609.0 
291.5/287.5/251395.0 321.5/311.3/163.0 166.5/165.5/2230.0 702.0/697.5/189630.0 938.0/874.0/84379.0 371.5/361.5/76850.0 20.1/19.99/24765.0 
284.5/284.25/231310.0 312.2/315.6/2.0 163.5/163.75/4610.0 698.0/691.75/203850.0 859.0/924.5/133420.0 359.5/361.0/68120.0 19.94/19.43/42234.0 
284.5/281.25/211285.0 314.4/313.5/204.0 164.0/161.5/2930.0 692.0/689.0/158505.0 928.0/924.25/95398.0 360.5/358.75/34450.0 19.55/19.64/26559.0 
277.0/279.75/299795.0 316.0/317.2/51281.0 159.25/156.75/11270.0 683.0/685.0/163625.0 909.25/903.1/71273.0 356.0/359.75/57190.0 19.85/20.1/26709.0 
279.5/279.75/183325.0 313.0/312.1/31553.0 156.0/156.5/5280.0 685.0/690.75/107950.0 921.0/924.0/57112.0 359.5/360.5/33080.0 20.19/20.02/19228.0 
280.25/285.25/252670.0 314.4/314.4/29330.0 156.5/159.25/6280.0 695.5/717.0/74900.0 934.5/945.7/98575.0 359.0/363.25/43870.0 20.45/19.95/17350.0 
285.0/280.25/212095.0 316.0/314.8/22032.0 158.75/156.25/4585.0 719.5/711.25/52365.0 939.0/942.0/97007.0 362.5/359.25/41885.0 19.94/19.61/18181.0 
279.25/278.5/245495.0 316.0/314.5/17761.0 156.0/155.0/7375.0 713.5/720.5/49590.0 941.5/947.0/111550.0 359.5/355.75/51485.0 19.61/19.38/19962.0 
279.25/283.0/190580.0 313.0/313.2/24152.0 153.5/154.0/6350.0 724.0/725.5/48855.0 944.5/942.2/85418.0 355.0/358.0/64890.0 19.6/19.47/15788.0 
281.25/284.0/164125.0 313.8/311.2/40924.0 154.25/154.0/940.0 725.0/739.25/32570.0 927.2/931.3/115636.0 356.0/358.0/50195.0 19.53/19.79/20210.0 
278.0/275.75/302605.0 311.2/311.1/19444.0 152.0/150.75/9195.0 734.0/721.75/31320.0 937.3/926.2/97182.0 354.5/350.0/110260.0 20.08/19.45/20845.0 
276.25/276.5/216690.0 312.2/310.6/38936.0 151.0/151.5/2795.0 723.5/737.75/25640.0 928.3/926.6/58715.0 350.0/349.5/54130.0 19.57/19.6/22113.0 
275.5/274.25/263615.0 309.5/308.4/31279.0 151.0/152.25/2370.0 735.0/731.75/20570.0 913.0/908.3/132679.0 348.5/344.75/71285.0 19.65/19.52/25427.0 
274.5/273.25/138370.0 309.1/308.8/23789.0 152.5/151.25/2070.0 736.0/734.5/16055.0 917.0/919.2/140567.0 344.5/341.5/78835.0 19.56/19.78/12410.0 
